2094,no
2376,yes
1883,no
594,no
2889,no
4224,yes
1130,no
1570,no
3140,no
1787,no
2686,no
1784,no
2428,no
1691,no
4044,no
234,no
497,no
3804,no
2023,no
2457,no
2289,no
3406,no
723,no
4160,yes
2026,no
3241,no
3298,no
2542,no
3336,no
3687,no
659,no
1918,no
3665,no
2348,no
4421,no
2967,no
3490,no
3511,no
123,no
3649,no
4292,no
2842,no
2245,no
611,no
740,no
2920,no
2010,no
2170,no
4395,no
1755,yes
2284,no
384,no
2203,no
3873,no
3998,no
2956,no
2485,no
3540,yes
3016,no
911,no
4134,no
3619,no
2169,no
3223,no
3837,no
4257,no
274,no
3236,no
601,no
94,no
1970,no
922,no
758,no
9,no
2843,no
1834,no
408,no
4323,no
2695,no
3849,no
2294,no
2724,no
4129,no
2574,no
3741,no
